request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"205a54a3-9f88-4919-8603-2ca44d0736e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26517633870400,26517636216600,26517636512100
"3f92a757-a150-4147-8044-f20cf64ff200",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26517640191900,26517642656600,26517643151200
"eb1891d2-14ef-4c37-916d-2fc20364c9f8",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26517647622300,26517650204800,26517650670300
"caae8dc3-a2d1-481d-9ab2-2054935f66df",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26517654883900,26517657162400,26517657438600
"5790fda3-2a1a-41c1-9697-f4965e15bc63",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26517661050400,26517663496100,26517663791800
"f119ed48-dee6-47c4-a4a1-11f6c26867f3",GET,/images/banner.png,,,200,image/png,,,26517667298700,26517671196700,26517671925200
"1c7d4a52-f6fa-462a-9772-8137101a6207",GET,/images/logo.png,,,200,image/png,,,26517679279900,26517682623900,26517682987300
"1c09d0aa-7e5c-43b9-8c9f-77d98f4c3f55",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=0&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=50.99&step=&version=0",200,text/html;charset=utf-8,"indicator=0&resolution=&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&indicator%24error=May+not+be+null.+The+indicator+must+be+ACCEPTED+or+REJECTED+when+the+resolution+percentage+is+100%25%2C+and+PENDING+when+it+is+less+than+100%25.&resolutionPercentage=50.99&step%24error=May+not+be+null.&service=169&step=",,26517688086100,26517786709300,26518345062200
"21388e68-f8c9-48fd-af0f-da42c7a02562",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26518444485100,26518446723500,26518447043900
"5ce3fd2f-46fb-4e51-b200-47f94d07fd8a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26518450171900,26518452597900,26518452968500
"2c0b62cd-1ca8-45f7-a078-329b9e924082",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26518456731600,26518459035500,26518459396600
"3e30eac9-9165-49e5-98b3-75e59a7f1363",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26518462606300,26518464896800,26518465235700
"27de6c8c-7110-4da5-88a8-a740cd9be83a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26518468996800,26518471422200,26518471726400
"b35a88e2-4968-4fab-af6c-f8e00b0e2567",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26518475628000,26518477848300,26518478213000
"d7f39ab5-693a-40ad-8732-fd781b1659dd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26518481658000,26518484095500,26518484469900
"e6158bc0-505b-45a1-b494-54394811b7e1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26518489193300,26518491733300,26518492151200
"821447fd-2f78-4d4d-b540-a77cd5d0d886",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26518495879700,26518498287500,26518498608500
"16c7d258-8c75-4890-8149-f6d4fee47dc5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26518505723700,26518507981000,26518508401200
"cf79fdb9-a4cc-4996-90cc-1539efa815ad",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26518512856500,26518515152200,26518515525900
"0bffe63c-7a56-42aa-9914-97174bf35264",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26518518479400,26518520525200,26518520848600
"be0bbf0c-8ae9-4ebc-bc29-dff4d2408d2a",GET,/images/banner.png,,,200,image/png,,,26518523881500,26518526916900,26518527480400
"0037ba21-929c-4868-b3a2-e5da45d6ac42",GET,/images/logo.png,,,200,image/png,,,26518535244800,26518541028800,26518541793800
"d49aa359-b06b-48b8-a4fe-6ef8e5dc90e9",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=PENDING&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=100&step=&version=0",200,text/html;charset=utf-8,"indicator=PENDING&resolution=&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&indicator%24error=The+indicator+must+be+ACCEPTED+or+REJECTED+when+the+resolution+percentage+is+100%25%2C+and+PENDING+when+it+is+less+than+100%25.&resolutionPercentage%24error=Resolution+percentage+must+be+less+than+the+next+tracking+log%E2%80%99s+percentage.&resolutionPercentage=100&step%24error=May+not+be+null.&service=167&step=",,26518547130100,26518660226000,26519548663800
"a3d13116-b456-4c8e-96d7-83bfdfa50bb4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26519609161300,26519611553400,26519611928800
"4364630a-c102-485d-a94d-bc393d7e8aeb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26519615966400,26519618616400,26519618991300
"137db341-4eb3-4e51-84e3-ccf76362fa43",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26519623761500,26519626054400,26519626515600
"faa54043-67c6-4735-aa1d-d325d17396fc",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26519629758900,26519632208400,26519632594000
"73ee9f59-cffb-4fdb-9ae0-ba3b189f92fb",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26519637415400,26519640548000,26519641023500
"48924462-0ead-436e-8a58-d401acc9b29d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26519644770500,26519647122400,26519647564300
"351de059-19f5-407c-9b2f-ee9acc345db7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26519651507400,26519655047400,26519655656200
"e70f62bd-e3b9-4d75-a82e-1bc37293843d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26519661177900,26519663343100,26519663640200
"eecf637a-c282-4bc2-9b34-3d4a6f48f7b6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26519667485800,26519670081400,26519670383900
"082dd793-3157-4a74-9142-e26c69ba0a55",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26519674618300,26519677432100,26519677805000
"6a9263ec-ff5a-41f1-aa17-1b617760fa28",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26519682341200,26519684670800,26519685084100
"8e1da4b0-65fb-469b-9b0d-32a20a5158dd",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26519688578800,26519691096900,26519691431500
"c7421659-2e6c-4733-bfee-632a2e9002a5",GET,/images/banner.png,,,200,image/png,,,26519695141800,26519698452700,26519698961300
"ad87210f-4af7-4f81-ba70-ac14391739a4",GET,/images/logo.png,,,200,image/png,,,26519706738000,26519710500200,26519710978100
"f9fc1d45-9816-43d7-8693-bdde951ba5f6",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=PENDING&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=25&step=&version=0",200,text/html;charset=utf-8,"indicator=PENDING&resolution=&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolutionPercentage=25.00&step%24error=May+not+be+null.&service=163&step=",,26519716349300,26519784038900,26520379807100
"d5993556-a79f-4db7-bb09-da2d44f43f3a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26520490449300,26520494095400,26520495124800
"63a673d6-1f26-4973-af12-348caba46a3d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26520499189400,26520501343400,26520501594200
"aae042b6-2a74-4143-b50c-90ba45f5e9e7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26520505389600,26520507831300,26520508114200
"ed637c8a-9a1f-4070-8c6e-e73819f7b0c5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26520511184200,26520513140900,26520513363600
"0958d0d4-7427-465b-ac89-8e43567d6275",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26520519104100,26520521575100,26520521986500
"0448416f-107c-4212-8ca8-0fdbd4ac5272",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26520525337100,26520527357700,26520527596100
"9acd6e80-ad9b-49b1-990e-e08e7780eaad",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26520530831700,26520533045600,26520533282300
"cfc6ad65-88c3-4e1a-b951-f61beeddef71",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26520538805300,26520541373000,26520541689900
"39c20938-1267-45e1-a176-92a1237346f4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26520545542500,26520547779600,26520548107400
"b5d9e9e7-b89f-4d87-8e8b-2805e5b1d9ce",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26520551369500,26520553629000,26520553895900
"d9d8d2a0-a5c7-49fa-81ed-ba0461b77cb8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26520559037500,26520561478800,26520561813800
"c88cb195-8b0e-4da2-accd-49011bb8fdf2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26520565090300,26520567014000,26520567274800
"cb78f5af-89ae-4c18-9be7-082bb6162309",GET,/images/banner.png,,,200,image/png,,,26520570806000,26520573697800,26520573982300
"de007cba-69c2-4083-9943-6715aadaf4d7",GET,/images/logo.png,,,200,image/png,,,26520580897900,26520585632700,26520586175100
"b7d7d5a1-8ea2-49c0-85cf-d5c48701c624",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=ACCEPTED&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=25&step=&version=0",200,text/html;charset=utf-8,"indicator=ACCEPTED&resolution=&resolution%24error=The+resolution+field+is+mandatory+when+the+claim+status+is+ACCEPTED+or+REJECTED.&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&indicator%24error=The+indicator+must+be+ACCEPTED+or+REJECTED+when+the+resolution+percentage+is+100%25%2C+and+PENDING+when+it+is+less+than+100%25.&resolutionPercentage=25.00&step%24error=May+not+be+null.&service=173&step=",,26520591272700,26520712767600,26521413711200
"7270b107-255a-47bb-abac-f9ee75f31eaf",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26521470329400,26521472395700,26521472674800
"234c5c5b-f06e-4d30-a528-9fddbdf07a74",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26521475998800,26521478420900,26521478746600
"4a936279-5591-4f40-b95d-4cbd55ce1f23",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26521484499700,26521486719400,26521487091500
"69087909-0a0b-438c-b4e4-ed39a33850f6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26521490536800,26521492656900,26521492894100
"930b6c00-1505-4212-b042-04809821fcaa",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26521496522600,26521498699900,26521498929400
"d826a08f-0d4b-4c66-8aad-c53b2b1e7a72",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26521502303100,26521504550200,26521504811200
"c4c67438-04bf-46f0-9933-2cac48932105",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26521508451100,26521510851400,26521511082400
"e244fb89-8671-4d43-ab5a-36c8577bd198",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26521514811000,26521516723300,26521516996200
"018006bc-5c5a-4773-a455-1afb081db6b5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26521520570300,26521523003700,26521523288400
"949c0a76-a981-4640-bd71-82439ed52eff",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26521527442100,26521529588500,26521529836800
"346959de-c3f1-45ea-a289-714f2b4f94bd",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26521533867300,26521536021900,26521536268700
"3c335439-f3d6-4c5d-8b27-0ad8f07601ba",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26521539460800,26521541496700,26521541748000
"5238fa12-4fd4-4129-a3d7-bd36908212e8",GET,/images/banner.png,,,200,image/png,,,26521544974000,26521547616400,26521547923800
"f48a2709-af0f-4d25-8563-c4b2067c47c7",GET,/images/logo.png,,,200,image/png,,,26521553991300,26521556637100,26521556903300
"9fadcae4-0391-4453-aae0-706cde6c6e6b",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=REJECTED&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=25.00&step=&version=0",200,text/html;charset=utf-8,"indicator=REJECTED&resolution=&resolution%24error=The+resolution+field+is+mandatory+when+the+claim+status+is+ACCEPTED+or+REJECTED.&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&indicator%24error=The+indicator+must+be+ACCEPTED+or+REJECTED+when+the+resolution+percentage+is+100%25%2C+and+PENDING+when+it+is+less+than+100%25.&resolutionPercentage=25.00&step%24error=May+not+be+null.&service=169&step=",,26521562495900,26521656464300,26522307839600
"783b3f2f-5628-4d6f-964d-3798ef7f50e5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26522365699300,26522368059800,26522368356500
"cf87d4b5-fd95-4692-907f-910c49c01b18",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26522372065000,26522375023800,26522375284400
"fdb2fa6f-42ef-4152-bb7e-961126f214c0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26522379843000,26522381901600,26522382205400
"6ac7329f-8408-4c09-a35f-eebd3cadfefd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26522385869000,26522388007800,26522388261600
"cc913497-bc92-4600-9dda-6a50a7bbb971",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26522392375000,26522395606200,26522395960100
"e3137ebd-0d08-4cbf-867e-56c11870a310",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26522399065800,26522401063100,26522401276300
"d5138d36-8c0a-46a9-ab8e-4cd05de76a67",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26522404852600,26522407041600,26522407252000
"a33ca594-c677-4c41-9a32-31e04e3e90ae",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26522411826600,26522414981000,26522415358400
"0fb2dd7c-43c0-4fe7-9eb0-1d3ddc8b5123",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26522419021200,26522421338500,26522421628300
"ccaf1acf-1ee7-4c8f-9b78-3ec6241cf55e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26522425786900,26522428171000,26522428532300
"51b74983-6b34-4059-8801-3d06f861a53f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26522433272200,26522436690000,26522437073100
"5fc80997-b6e6-4a97-aff6-176a78ceeba9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26522440810200,26522443197800,26522443467000
"2b737d50-24d3-45d2-8b90-300d6db6a881",GET,/images/banner.png,,,200,image/png,,,26522447143500,26522450171200,26522450483400
"1df180a7-ba75-4997-ac1c-73580c74f09e",GET,/images/logo.png,,,200,image/png,,,26522457894600,26522463060100,26522463600100
"8705f734-c658-4246-93b5-36be5c48ab32",POST,"/assistance-agent/tracking-log/update",,"id=551&indicator=REJECTED&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=&resolutionPercentage=100&step=&version=0",200,text/html;charset=utf-8,"indicator=REJECTED&resolution=&resolution%24error=The+resolution+field+is+mandatory+when+the+claim+status+is+ACCEPTED+or+REJECTED.&id=551&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2012%2F07%2F02+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolutionPercentage%24error=Resolution+percentage+must+be+less+than+the+next+tracking+log%E2%80%99s+percentage.&resolutionPercentage=100&step%24error=May+not+be+null.&service=159&step=",,26522468737300,26522579986000,26523258475300
"8137603d-c181-4122-8d4e-3117e0703f33",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26523334014200,26523336109000,26523336538200
"75ecbb70-17e1-4107-8b77-c59407f7307d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26523339070100,26523340905100,26523341118200
"df95b4c1-e04b-4829-bc9d-bca242eb279b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26523344817800,26523347034700,26523347466100
"9d41499b-5d99-426c-af62-8e81545f2299",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26523351513100,26523353742000,26523354041500
"a353fd0e-4a9a-4e7a-9a54-227f825f6494",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26523357761600,26523360021600,26523360379900
"6bdb4b66-c259-44d2-98ca-9c691c3fa80b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26523384078400,26523387741700,26523388014800
